147,216,296,1014,853,682,585,280,304,275,215,168,94,60,25,36
199,283,388,1318,1056,868,782,363,356,358,320,247,108,56,58,57
295,461,567,1656,1378,1214,1046,470,492,437,427,344,152,92,70,63
379,515,698,2109,1776,1489,1335,625,582,617,528,423,202,127,82,90
430,648,827,2563,2108,1719,1556,760,716,735,648,487,282,108,91,107
542,745,1018,2777,2457,2033,1811,921,869,785,735,537,292,142,108,114
633,858,1143,3106,2644,2297,2044,982,942,900,869,636,322,179,129,158
671,960,1286,3374,2733,2471,2177,1032,956,962,894,677,352,191,127,149
788,981,1406,3390,2881,2588,2310,1077,1096,997,943,733,365,207,112,173
821,1180,1553,3481,2940,2720,2447,1193,1163,1081,1010,738,413,231,173,188
917,1251,1591,3536,2954,2749,2532,1240,1198,1143,1075,783,433,224,149,185
932,1266,1683,3498,2984,2904,2633,1295,1275,1204,1103,741,456,248,157,204
986,1311,1690,3301,2974,2850,2712,1378,1245,1188,1170,872,490,292,185,225
1038,1479,1825,3257,2972,2892,2738,1390,1230,1261,1154,887,544,306,189,194
1019,1497,1870,3022,2875,2838,2707,1362,1271,1230,1086,896,536,297,201,185
1083,1533,1852,2904,2659,2815,2666,1406,1338,1226,1120,895,482,266,236,227
1137,1524,1874,2718,2575,2679,2532,1386,1325,1229,1149,916,511,287,197,202
1119,1567,1888,2610,2523,2720,2628,1371,1283,1249,1183,882,519,343,209,251
1170,1635,1938,2361,2401,2558,2558,1395,1238,1180,1165,894,522,295,209,234
1239,1623,1946,2162,2159,2497,2516,1380,1293,1117,1055,898,558,325,228,242
1134,1689,1867,2010,2126,2427,2375,1326,1198,1116,1057,886,519,324,229,244
1135,1646,1933,1895,1930,2340,2244,1359,1173,1064,1073,815,553,299,217,253
1193,1704,1731,1604,1821,2219,2313,1250,1140,1041,996,878,531,324,210,239
1141,1561,1762,1512,1714,2108,2081,1255,1116,1015,1051,835,529,300,197,232
1108,1658,1716,1404,1528,1977,2039,1198,1064,1017,930,814,543,321,178,223
1126,1534,1699,1276,1421,1844,1926,1061,1036,895,922,816,463,317,229,218
1073,1479,1514,1220,1378,1795,1821,1135,964,915,891,750,470,303,199,246
1125,1481,1568,1130,1280,1645,1768,1094,951,843,863,712,503,337,181,234
1039,1432,1437,998,1197,1564,1622,1017,975,823,786,683,422,274,180,228
966,1294,1427,900,1054,1469,1572,964,895,743,736,683,406,267,172,201
1030,1355,1343,944,1038,1435,1497,884,766,743,736,646,454,290,185,194
944,1307,1223,776,926,1276,1435,794,799,687,715,609,429,243,174,220
882,1224,1203,743,879,1208,1303,885,762,723,687,607,405,255,151,212
900,1160,1161,710,840,1098,1268,812,729,647,671,551,394,255,163,201
790,1080,1112,648,813,1102,1160,732,702,593,694,541,372,261,171,181
812,1019,1000,620,763,1086,1156,712,661,612,603,565,363,234,145,183
775,973,1006,593,702,955,1104,716,602,555,548,505,348,212,162,165
750,906,904,571,707,891,1018,700,610,491,543,475,302,198,142,174
690,966,887,565,641,948,1052,635,581,540,495,441,344,244,146,170
663,928,805,542,599,902,931,631,572,537,507,480,317,216,129,157
612,809,776,495,601,808,894,586,541,460,504,463,320,165,147,157
600,786,778,486,571,808,890,576,553,471,476,419,317,222,117,153
603,702,713,504,561,777,826,535,512,464,442,385,287,198,132,137
589,728,688,493,531,776,795,572,518,425,434,373,301,168,101,155
561,647,653,500,562,755,760,482,485,419,423,386,265,193,120,119
529,667,636,497,535,747,800,525,459,429,390,371,257,165,106,125
545,605,640,468,541,708,721,502,451,405,385,372,278,160,110,125
474,582,570,446,536,679,761,493,439,364,409,372,258,170,106,131
524,567,575,485,547,678,699,456,424,395,384,383,232,185,96,116
443,473,563,429,493,647,690,495,410,396,389,356,243,181,100,126
471,491,572,482,520,645,765,453,427,394,397,311,239,133,91,124
444,472,519,480,514,707,659,436,448,382,378,336,254,145,106,119
450,479,497,453,513,641,667,461,424,401,425,316,214,150,97,130
415,438,491,490,506,641,671,480,346,328,397,348,231,132,96,133
430,436,479,475,543,603,664,420,423,388,332,333,233,150,94,137
398,418,503,490,564,672,690,416,408,357,375,338,248,173,99,93
415,407,483,508,545,647,690,448,395,377,369,324,221,142,85,132
411,397,438,502,567,628,716,457,398,378,369,321,230,141,90,122
396,406,487,482,524,651,713,462,421,371,353,337,234,141,93,108
394,382,457,524,542,682,692,468,408,386,396,356,222,169,84,125
426,366,421,547,592,678,724,461,399,396,377,325,230,142,95,120
399,358,470,568,591,708,688,453,419,404,415,346,230,152,98,102
436,344,457,531,595,732,752,459,419,407,393,358,226,159,105,113
401,399,426,561,625,723,734,479,461,422,425,341,260,160,99,152
422,388,499,580,644,725,772,483,455,409,428,378,258,163,95,135
451,383,462,580,637,781,799,536,479,449,429,344,248,188,85,133
435,342,464,581,651,771,776,458,513,431,461,359,233,148,122,139
429,354,471,624,674,749,799,555,458,455,467,377,282,175,107,134
440,356,435,624,682,830,775,540,497,415,479,428,282,184,105,140
469,379,486,602,692,802,782,511,477,450,493,385,284,175,127,141
448,385,455,634,688,835,831,544,491,446,463,423,290,169,118,128
406,391,460,612,751,833,838,531,485,500,498,418,289,185,113,147
457,391,459,682,715,852,859,545,499,463,477,427,290,178,111,173
478,389,411,593,716,850,868,530,535,438,429,420,307,181,120,138
471,374,474,667,751,873,868,622,517,527,491,459,290,183,117,162
447,395,501,615,712,834,838,537,507,496,567,467,312,204,128,140
454,381,500,643,767,911,906,594,515,496,511,449,321,186,128,155
515,384,478,652,764,829,915,529,539,496,566,457,323,194,136,149
452,352,461,691,763,956,926,586,544,533,550,472,317,211,147,161
479,342,524,667,827,843,889,567,555,543,507,457,348,221,146,151
503,430,442,690,747,857,957,607,547,571,504,451,323,199,142,159
474,389,482,716,818,895,933,550,566,579,565,463,334,212,127,162
474,376,477,663,802,874,955,613,545,584,541,468,351,210,159,159
453,388,440,678,804,912,922,627,548,591,556,471,342,212,172,159
478,396,485,726,789,938,917,601,583,552,512,443,344,211,127,183
476,393,490,703,816,912,932,642,556,544,537,470,380,226,159,151
471,382,491,691,735,920,922,596,558,555,571,492,348,209,137,183
506,396,464,710,777,893,878,581,569,570,566,488,310,240,125,159
426,404,492,644,798,883,917,599,560,486,542,508,377,213,139,166
449,389,451,709,798,866,971,630,535,522,576,479,353,230,141,182
440,390,454,677,784,950,884,614,537,535,539,483,332,214,156,180
443,406,483,654,752,885,888,592,545,510,575,460,356,211,147,188
460,361,452,695,750,873,886,603,563,501,582,507,320,211,159,177
449,376,447,672,728,894,848,619,565,528,527,478,324,210,146,176
435,358,461,650,774,870,897,562,532,549,555,500,333,211,145,186
438,341,507,616,728,814,858,540,570,546,541,453,357,225,150,177
428,359,459,626,746,856,848,562,568,530,532,482,373,212,156,188
437,358,482,671,719,833,816,590,542,552,547,458,322,220,155,186
399,358,421,603,690,791,834,520,539,518,525,427,315,221,155,168
417,342,440,650,713,823,780,565,517,496,514,476,348,214,147,165
396,356,436,650,695,805,825,563,517,515,521,455,327,212,149,159
369,333,447,635,730,800,777,533,477,525,507,455,320,220,120,163
407,337,444,611,673,753,825,536,534,477,497,433,316,189,143,156
407,349,408,653,689,758,776,528,509,489,482,413,296,188,130,189
388,375,416,591,608,776,808,529,495,473,484,446,303,185,137,149
373,299,391,539,638,714,815,504,492,509,500,425,313,219,132,165
361,338,413,582,645,718,704,508,495,478,484,391,317,225,121,149
374,340,370,586,633,748,692,488,478,484,461,406,314,209,127,130
392,310,392,543,586,724,726,472,499,440,475,421,294,204,132,155
370,324,414,592,632,728,759,529,460,450,459,393,288,201,128,141
366,273,446,499,621,728,734,478,468,476,415,378,281,179,110,162
372,325,371,524,566,703,745,471,430,468,486,443,286,181,133,158
352,314,389,546,628,671,709,524,462,466,436,383,272,162,104,144
347,320,386,534,559,646,672,503,431,454,432,392,279,206,145,150
345,331,368,497,577,667,688,465,429,421,410,398,276,192,122,141
304,323,355,494,562,628,684,455,427,412,440,369,244,170,118,142
326,290,364,492,527,607,673,446,421,390,438,390,252,170,113,133
303,318,335,519,531,618,625,442,427,414,388,336,250,167,143,129
330,267,377,506,540,614,632,428,460,409,362,334,251,176,114,161
295,311,316,458,542,609,636,413,418,429,403,352,235,147,88,126
308,260,349,472,534,596,619,407,352,392,349,363,270,156,137,134
289,298,383,479,547,606,613,399,403,365,375,337,242,138,93,124
270,289,308,424,506,626,586,391,392,345,405,329,229,161,98,138
243,278,332,441,509,548,562,411,359,354,372,323,229,169,105,133
309,275,341,456,515,547,621,391,366,377,360,335,261,191,92,126
282,284,330,429,473,546,571,350,334,356,357,328,238,139,106,127
324,273,328,459,478,552,507,352,351,315,349,316,248,165,91,117
265,277,310,438,468,552,537,382,350,340,359,329,229,131,100,130
257,265,300,429,487,548,522,338,343,335,335,304,235,147,91,150
269,268,315,432,437,496,531,402,345,359,353,303,229,131,128,116
280,225,309,399,443,518,517,360,374,341,323,281,227,146,97,126
258,259,312,436,434,520,524,371,348,365,341,278,267,134,81,137
274,241,302,421,436,503,550,332,346,357,315,280,204,147,75,114
230,286,312,403,445,516,530,366,313,315,285,316,214,138,90,131
264,254,280,425,402,490,515,342,327,343,317,266,195,133,119,141
251,253,293,413,408,479,481,356,312,309,341,260,211,152,91,111
215,238,295,411,420,512,500,361,331,308,336,273,233,139,104,110
245,271,309,408,409,483,451,330,303,310,357,271,220,142,97,121
225,252,274,398,459,498,489,330,316,320,291,319,200,123,102,128
253,250,291,347,435,442,495,319,324,302,305,264,191,154,96,129
232,260,260,399,412,475,445,328,290,321,288,324,195,136,79,120
200,255,253,412,416,472,471,334,310,303,307,282,198,133,96,116
206,236,285,386,432,432,509,358,321,330,343,275,165,149,102,117
222,245,293,395,420,477,494,327,322,297,330,272,222,147,90,110
211,237,271,393,443,490,464,336,324,315,313,283,209,157,96,103
221,227,253,399,453,446,499,287,345,298,279,272,206,150,118,121
218,203,287,422,424,492,493,316,300,291,361,267,202,140,89,98
198,249,291,402,396,450,460,316,279,308,311,244,223,130,93,147
215,240,269,413,409,467,448,307,293,296,289,277,198,126,97,123
215,239,293,482,461,501,458,309,313,280,329,269,223,129,116,111
210,240,267,405,424,466,488,317,321,285,319,284,197,147,95,135
192,267,297,431,448,454,431,308,294,254,306,280,201,169,100,132
217,239,292,434,438,463,459,307,318,293,285,290,219,131,109,111
174,214,265,439,440,439,477,328,291,305,305,283,226,147,91,134
188,208,270,413,424,451,471,305,295,309,306,254,228,151,93,132
206,218,237,409,427,485,453,327,287,344,342,245,210,138,102,122
232,188,275,391,441,490,481,310,330,302,318,282,193,151,117,132
178,211,252,428,460,466,451,345,317,317,330,288,204,114,108,125
173,230,263,427,456,492,511,320,329,303,276,262,214,150,102,117
210,247,265,437,433,501,514,319,301,323,290,302,208,141,107,149
205,222,295,410,459,443,514,320,350,307,304,280,232,140,111,137
206,222,253,433,480,474,482,315,316,319,312,274,219,120,105,125
205,225,261,440,452,484,493,356,316,335,320,275,221,140,120,126
191,255,254,417,482,524,539,363,328,308,341,304,251,141,118,112
204,238,274,469,439,480,499,335,321,342,365,289,216,167,110,129
204,228,250,448,448,475,483,338,342,354,322,313,221,149,108,127
220,209,237,479,468,493,479,335,334,335,386,282,227,136,107,124
213,260,310,428,488,530,517,361,353,329,350,302,213,172,103,136
194,239,283,495,514,509,529,346,360,340,321,318,235,169,116,136
222,239,281,449,486,522,529,331,343,355,364,332,239,148,104,128
240,263,255,499,477,545,562,370,379,356,366,338,250,157,110,140
223,256,266,470,486,522,571,374,347,360,359,343,253,157,116,140
239,245,262,453,474,577,531,379,367,356,363,324,245,156,121,157
216,243,278,476,511,487,544,325,364,365,375,334,246,146,129,125
213,236,271,531,516,577,586,391,378,387,385,319,254,175,123,145
236,280,267,512,476,559,521,396,337,410,414,343,253,164,137,155
209,241,323,504,550,562,581,371,355,343,371,342,253,178,118,134
211,265,281,496,547,559,581,388,378,391,393,321,263,154,136,121
229,282,309,496,519,589,603,377,421,376,379,346,292,163,114,160
230,269,307,497,566,579,591,411,375,369,409,337,306,169,126,154
244,284,288,522,545,587,587,412,392,409,375,343,253,128,131,164
247,263,318,497,565,591,583,429,411,418,403,372,275,191,131,143
232,255,308,555,550,598,614,416,378,419,456,392,281,156,132,140
262,289,313,513,544,600,660,430,392,410,442,379,295,158,136,160
227,265,355,555,598,560,654,418,393,395,404,366,295,180,131,152
238,268,313,569,595,590,601,431,394,424,399,368,293,180,124,159
239,290,340,487,557,617,662,450,416,426,421,382,274,172,123,160
259,245,373,574,586,638,614,424,444,428,447,377,317,193,127,155
262,289,332,590,559,663,665,424,436,411,433,366,312,191,160,154
220,280,354,549,610,668,641,401,435,435,387,373,291,206,131,178
255,289,366,583,640,650,663,453,430,390,470,386,311,199,159,141
239,293,321,596,615,719,695,454,424,441,430,380,308,203,134,165
241,339,361,568,662,662,717,421,462,411,446,438,282,198,138,156
275,315,340,608,539,648,741,456,461,408,466,386,301,203,133,162
292,318,368,606,649,716,699,475,444,479,498,396,284,225,131,182
268,331,346,586,633,690,669,456,427,420,454,411,366,191,145,175
258,295,364,616,672,687,713,499,438,488,444,421,282,199,133,222
284,293,380,658,641,738,723,487,452,465,508,425,309,220,158,172
299,334,366,652,641,718,766,510,477,450,468,411,330,202,144,173
278,331,394,646,652,734,687,492,530,476,498,418,324,202,169,198
293,305,381,628,623,764,761,468,450,467,478,471,328,235,161,173
271,329,377,633,637,713,727,521,473,475,454,400,306,190,153,207
309,369,378,667,721,726,750,479,464,472,477,430,328,187,146,195
297,364,382,672,640,702,764,497,483,457,458,416,326,204,154,196
287,332,376,715,655,735,735,505,474,462,492,419,329,202,160,196
287,348,399,693,704,709,738,501,481,456,473,463,330,228,123,191
294,386,383,676,667,687,812,497,439,482,500,442,306,198,185,188
320,327,421,648,667,738,744,545,507,506,478,479,351,227,173,186
276,382,416,730,674,716,733,506,508,474,472,454,340,208,185,181
286,349,376,738,712,759,722,517,523,440,506,428,332,245,150,224
322,359,448,695,706,699,769,537,487,458,506,460,329,241,166,186
314,316,445,690,685,766,734,532,468,494,491,460,358,223,158,204
295,356,397,662,696,768,720,539,495,503,510,493,330,254,179,183
290,390,414,689,688,739,715,469,498,513,451,463,347,218,156,179
301,386,403,686,670,735,687,529,464,497,481,457,348,219,170,192
319,357,458,681,675,737,730,501,454,473,471,476,372,216,177,205
292,370,433,627,693,745,731,488,510,485,482,456,344,227,157,191
317,354,413,645,660,698,737,523,453,447,482,425,335,228,167,237
298,368,416,647,623,705,720,490,464,485,464,484,340,233,136,187
267,376,395,679,673,707,721,468,485,470,492,416,349,225,122,206
305,354,392,658,665,715,691,469,470,475,452,406,326,227,180,192
317,352,406,644,634,699,786,472,458,469,429,426,293,215,170,190
299,356,438,667,658,683,669,490,465,469,453,409,322,231,165,184
276,348,417,661,656,674,726,491,467,447,503,396,324,233,149,196
279,358,363,652,609,729,672,474,465,468,490,421,323,200,168,211
274,360,398,622,648,717,669,461,442,434,453,445,347,213,163,188
284,344,407,637,588,705,668,478,441,441,409,416,299,193,142,160
298,325,384,625,599,642,689,480,411,484,450,408,306,222,136,200
285,347,365,585,642,670,678,483,433,436,467,392,319,194,156,185
273,331,383,587,645,646,638,471,463,412,440,399,282,218,150,202
284,302,379,627,646,704,703,430,460,456,427,337,291,193,139,188
236,335,380,574,644,669,645,450,434,399,475,389,332,202,148,160
263,308,357,598,615,653,650,424,394,449,405,403,289,215,150,178
283,337,408,562,650,642,657,459,400,450,438,400,269,198,151,199
269,305,398,611,557,637,700,446,411,386,454,369,306,178,109,191
277,301,365,556,594,625,628,475,405,425,398,361,300,176,137,183
251,304,365,586,588,659,603,442,412,436,398,354,301,197,168,180
249,322,371,588,592,654,629,417,387,430,388,371,281,185,154,173
256,312,371,607,553,656,604,388,414,376,394,379,278,196,130,172
242,303,348,564,549,595,618,405,358,383,409,365,268,174,125,179
256,300,327,544,564,629,622,426,411,408,403,366,278,201,129,156
270,313,358,558,586,643,631,419,385,404,392,383,294,204,133,162
256,275,356,579,604,590,593,376,386,394,392,365,257,190,156,159
246,269,351,550,548,567,596,385,400,360,391,348,225,218,135,180
266,274,313,565,546,597,536,387,381,408,395,362,265,188,111,180
242,263,356,540,575,594,589,437,358,356,386,325,273,203,113,176
241,273,316,500,588,582,558,410,391,381,388,321,262,178,123,156
260,263,368,582,591,573,610,379,371,370,383,341,278,157,109,170
236,288,352,577,546,548,577,373,394,367,376,323,255,167,128,153
234,278,316,563,575,589,540,364,366,368,350,288,277,185,123,157
232,270,338,505,568,580,599,383,322,323,347,290,257,131,108,141
242,271,282,547,530,579,585,393,366,378,393,337,279,174,120,161
230,245,333,535,531,524,581,370,371,362,386,342,216,189,126,150
233,253,294,518,505,547,563,372,361,349,363,321,250,170,143,142
238,283,283,543,521,578,493,390,346,365,332,336,245,171,110,150
216,265,295,478,503,563,575,356,365,328,357,342,248,167,106,175
199,259,344,511,510,538,520,364,340,341,336,309,279,174,117,141
189,263,326,531,514,503,507,346,342,332,356,325,216,164,108,155
217,253,290,479,493,522,540,369,315,331,354,314,232,155,108,162
195,249,288,549,518,575,552,351,355,324,304,296,225,141,118,149
198,225,305,483,523,507,570,370,349,360,340,295,242,164,116,130
217,233,324,506,509,543,539,338,346,299,310,275,213,187,105,136
213,195,295,532,482,500,527,363,318,344,310,287,223,150,144,146
210,234,285,519,509,567,487,309,302,320,306,305,177,160,104,128
225,226,289,519,498,535,488,311,314,338,312,284,201,150,115,123
198,263,279,530,461,475,523,338,312,327,315,272,233,156,93,150
170,227,274,479,523,524,500,336,325,289,297,279,231,147,105,128
192,216,306,498,513,530,483,306,351,318,320,280,214,136,114,144
200,225,306,512,488,556,485,341,322,302,304,278,205,159,94,124
195,231,298,517,503,492,526,310,291,289,323,299,201,145,107,128
188,233,280,480,463,496,520,330,322,298,291,289,200,135,112,128
211,189,263,501,494,536,538,327,298,301,284,285,195,138,103,161
186,243,268,471,479,494,493,330,306,305,312,258,211,158,95,149
179,223,256,498,474,470,521,280,303,317,311,277,181,143,100,135
189,205,268,464,442,499,519,316,313,321,286,252,170,132,106,123
188,252,252,476,486,491,524,313,290,306,289,262,234,132,100,114
169,213,267,465,483,472,457,316,293,271,294,257,201,137,95,141
180,220,243,465,480,511,480,315,287,297,306,236,179,124,94,127
160,227,245,442,483,460,475,269,293,277,287,273,184,149,127,124
189,209,261,445,486,462,520,359,292,291,266,260,202,117,92,130
195,205,236,441,463,499,493,297,302,321,286,258,187,133,105,110
165,211,240,442,469,464,503,278,299,302,272,279,197,148,94,136
160,213,284,446,429,494,507,300,312,255,287,262,202,124,79,127
167,191,274,466,440,472,484,308,298,253,278,259,185,140,100,129
184,201,263,473,449,524,469,308,289,279,288,244,188,143,83,102
204,223,248,487,429,479,481,307,296,271,303,228,174,108,93,128
187,222,234,483,467,482,473,320,300,277,241,212,181,143,78,123
194,179,263,459,512,464,462,303,279,305,254,258,210,132,108,96
159,234,227,451,486,459,446,288,244,312,280,261,191,142,79,117
194,222,242,471,442,491,501,297,281,264,296,257,198,131,92,128
175,229,221,459,479,503,500,292,260,283,298,296,169,137,103,116
203,225,262,527,498,471,494,319,282,271,284,236,193,149,106,121
172,202,244,491,474,475,446,266,278,300,290,272,195,141,91,107
188,228,277,461,491,528,478,305,295,296,288,251,197,124,93,102
182,219,250,481,496,455,497,274,297,275,283,265,191,126,96,97
192,207,277,428,475,497,441,286,302,298,244,235,213,151,97,108
176,234,234,463,451,474,487,307,303,289,286,238,191,148,77,124
153,231,249,449,461,523,464,281,311,265,300,258,199,115,88,99
183,222,268,473,467,496,472,326,298,288,315,251,218,133,83,103
184,225,267,487,476,467,485,322,277,298,323,275,177,129,103,115
180,203,271,468,487,496,529,303,304,272,295,256,197,130,102,125
186,216,259,490,480,499,513,312,257,267,292,256,189,141,103,103
174,200,259,485,483,501,474,308,293,275,270,215,201,125,110,118
180,213,279,472,524,551,459,264,293,272,297,262,210,132,99,129
193,206,271,517,504,516,492,284,289,260,325,252,193,144,84,117
191,233,239,535,497,466,477,304,294,270,271,246,162,142,112,116
169,214,246,517,480,500,502,289,307,276,274,276,183,132,89,109
179,218,245,489,521,487,521,286,268,273,266,254,190,113,98,113
185,236,256,497,522,533,493,330,273,311,290,240,189,130,104,100
210,221,267,500,532,490,531,342,279,269,306,246,194,134,82,123
185,238,257,523,525,489,462,285,286,295,290,215,187,125,90,123
195,226,254,504,474,536,529,306,315,287,315,279,213,127,98,105
200,215,270,494,507,507,482,305,273,287,297,252,212,136,96,106
223,215,251,558,547,534,529,353,307,316,304,282,214,122,101,107
185,230,271,546,522,520,541,320,294,305,305,269,197,124,107,123
